"","District.y","distribution_information.vdc_name","Donor.y","PlannedNFI","DistributedNFI","PlannedCash","DistributedCash"
"1","Dolakha","Bhedapu","Private",1243,1247,1247,1247
"2","Dolakha","Chyama","OFDA",886,886,886,886
"3","Dolakha","Dandakharka","Private",1286,1286,1286,1286
"4","Dolakha","Hawa","Private/CFPA",514,514,514,514
"5","Dolakha","Melung","OFDA",1150,1150,1150,1150
"6","Dolakha","Sahare","Private/CFPA",900,900,900,325
"7","Kavre","Baldthali","Private",801,764,799,799
"8","Kavre","Chalalganeshsthan","Private",1000,999,990,990
"9","Kavre","Chyamrangbesi","DFID",326,326,326,326
"10","Kavre","Chyasingkharka","DFID",654,654,650,650
"11","Kavre","Dhunkharka","Private",1236,1236,1236,1234
"12","Kavre","Mahankalchaur","Private",820,820,819,819
"13","Nuwakot","Bhadratar","Private",876,876,876,571
"14","Nuwakot","Charghare","Private",1402,1402,1404,413
"15","Nuwakot","Deurali","Private",1225,1224,1225,1225
"16","Nuwakot","Ganeshthan","Private",1030,1000,1030,572
"17","Nuwakot","Shikharbesi","Private",927,927,938,928
"18","Nuwakot","Sunkhani","CFPA/Private",673,673,673,673
"19","Sindhupalchok","Dhumthang","DFID/Private",1100,1100,1100,1093
"20","Sindhupalchok","Ghorthali","DFID",578,578,578,578
"21","Sindhupalchok","Hagam","Private/PWJ",1161,1156,1161,1156
"22","Sindhupalchok","Karthali","OFDA/Private",1250,1249,970,1245
"23","Sindhupalchok","Maneswor","DFID",944,944,934,934
"24","Sindhupalchok","Ramche","OFDA",1078,1072,1078,1462
